11.397 1.395 5.635 7.508 14.265 9.977 11.947 7.091 2.415 12.061 9.001 13.341 8.889 8.294 6.370 15.470 9.575 5.185 6.838 14.863 11.301 13.067 7.624 2.815 6.829 12.955 11.971 12.335 11.588 3.982 12.536 14.776 14.490 8.839 8.136 11.596 7.590 14.406 13.722 4.592 11.676 9.496 13.181 11.205 9.232
4.466 3.779 2.420 1.330 3.454 5.644 6.334 6.489 1.242 2.281 2.475 3.609 1.358 1.475 2.353 2.355 4.544 2.405 2.675 1.243 2.730 4.589 4.152 4.451 1.447 1.532 3.834 4.460 4.776 2.771 2.410 4.778 5.716 5.823 2.264 2.429 3.692 3.614 3.846 2.399 1.534 5.784 1.502 6.028 6.352
4.408 9.515 8.666 9.689 1.248 5.476 2.193 11.812 12.891 6.755 7.178 8.403 4.267 3.933 5.105 9.698 10.802 6.075 6.767 9.073 7.733 8.994 4.926 5.299 1.230 7.577 4.713 7.118 4.254 5.658 8.571 5.809 8.004 3.955 5.294 4.476 1.248 10.927 12.063 4.749 8.473 9.847 10.460 11.565 1.454
5.902 8.150 6.530 1.416 13.434 9.543 5.691 8.773 4.831 8.895 8.418 4.488 11.700 5.729 1.514 7.684 6.595 5.801 8.004 15.367 6.772 9.589 10.281 9.244 6.613 18.181 7.981 9.361 13.057 4.695 12.778 8.451 4.323 8.141 4.684 14.490 10.531 5.229 17.203 7.008 10.275 9.023 6.710 7.277 12.595
9.075 9.580 8.022 10.269 9.050 6.804 8.528 5.857 7.996 5.841 5.400 12.876 4.661 6.100 6.197 8.981 1.466 7.556 8.627 4.864 8.151 1.405 6.033 6.530 10.637 8.948 1.522 7.744 9.541 5.405 12.451 10.425 8.089 7.482 13.004 9.247 4.603 6.717 4.717 8.081 9.097 5.752 4.638 6.586 8.596
9.003 11.211 7.323 6.972 5.445 8.391 6.878 9.095 6.919 8.137 4.417 10.458 9.149 5.577 9.252 1.429 2.898 7.529 6.800 10.579 5.869 7.761 8.898 9.687 8.465 5.224 2.190 5.319 5.621 5.070 7.930 7.662 5.519 10.917 10.083 5.867 3.628 9.995 8.353 4.531 6.854 6.767 10.241 9.233 2.479
7.142 6.797 9.194 2.303 8.407 8.300 9.285 4.490 6.940 9.276 2.957 7.337 6.831 5.858 2.496 2.754 10.228 9.248 5.865 4.478 5.326 10.228 8.061 5.588 9.124 5.597 4.576 1.434 5.204 10.563 7.641 7.500 9.482 5.155 7.836 1.248 6.866 7.026 7.705 5.886 6.386 8.468 4.966 11.010 8.447
7.090 7.386 1.509 7.645 8.004 5.760 4.134 6.014 8.684 8.720 7.928 1.321 6.163 3.990 7.099 3.687 7.255 6.621 9.864 5.118 10.313 7.027 8.661 5.589 8.659 7.649 6.768 4.859 6.510 8.174 7.481 4.073 7.423 4.524 8.566 7.790 8.963 5.337 1.253 7.696 2.664 8.537 8.076 9.971 5.969
1.517 7.607 2.364 6.659 8.171 6.833 8.949 8.121 4.758 7.882 1.242 5.534 8.622 7.606 7.870 7.187 4.066 7.038 7.813 1.257 5.419 7.630 6.337 8.803 4.615 7.887 7.314 6.673 5.953 3.877 8.744 10.596 4.470 4.085 7.374 5.674 8.830 7.530 9.792 10.257 9.210 7.120 1.321 7.385 7.058
1.257 4.041 6.945 7.743 6.370 5.342 7.839 5.385 8.772 4.170 7.773 8.606 7.528 5.730 8.570 5.572 9.793 9.180 11.111 8.968 3.542 9.848 4.917 9.533 4.618 5.883 7.239 1.248 6.321 3.956 4.018 10.490 5.570 9.896 7.354 9.051 7.108 9.323 6.898 7.557 2.188 7.065 6.420 4.066 7.046
1.460 2.443 6.310 11.977 11.344 13.195 7.329 14.962 9.568 2.815 6.962 10.691 9.999 11.800 5.951 13.663 8.129 4.804 13.087 12.286 13.480 7.209 15.436 9.570 16.059 15.324 15.833 9.988 17.289 12.507 1.234 4.675 7.231 5.337 6.021 3.952 6.155 5.289 4.805 6.347 3.035 4.402 8.628 2.548 7.159
3.258 9.038 7.187 3.466 4.759 10.933 9.192 9.288 9.576 9.471 6.086 5.976 7.109 9.834 10.053 8.601 10.282 6.042 7.069 6.099 5.136 2.172 6.244 1.260 6.714 7.004 6.745 6.261 8.332 6.638 1.510 10.475 6.577 9.501 7.207 10.029 5.486 9.139 6.092 7.095 4.248 6.243 8.308 1.239 7.439
12.069 2.773 7.443 7.276 9.926 6.972 5.550 2.712 10.851 13.556 11.849 17.377 15.063 10.787 8.656 10.030 19.796 8.637 8.012 8.115 7.739 5.674 4.487 10.029 7.276 9.935 2.242 9.415 5.433 8.816 12.490 8.486 12.320 7.921 6.695 8.097 8.762 9.228 9.614 7.776 4.686 9.187 4.817 14.114 10.867
9.777 8.783 11.178 9.554 6.986 7.478 2.966 9.929 11.726 4.393 14.841 14.172 10.902 4.036 7.880 11.588 12.184 11.282 11.053 8.449 6.099 7.210 9.444 8.489 2.297 5.334 13.525 12.564 5.895 4.349 3.678 12.310 11.317 4.882 5.541 8.684 8.579 3.314 5.966 6.661 9.473 11.767 11.267 12.227 5.458
8.243 11.736 13.300 1.001 10.618 5.557 11.053 13.506 9.782 12.020 7.845 9.113 8.613 4.773 5.029 9.706 4.343 9.653 11.610 7.752 13.791 9.200 5.997 8.573 13.891 4.960 11.076 5.458 4.875 5.429 11.024 6.554 11.639 13.822 10.366 9.803 7.853 6.522 6.938 9.392 13.100 8.331 5.453 1.378 5.565
11.322 3.512 7.733 2.873 7.940 4.775 6.905 11.814 4.240 8.535 15.054 9.625 11.331 7.755 12.337 8.588 8.579 7.856 4.050 9.014 1.527 6.486 9.873 4.591 9.478 12.535 7.714 3.791 11.703 10.579 5.486 4.869 7.483 10.328 1.445 9.178 9.589 9.827 4.964 5.910 8.568 5.157 8.128 8.235 9.814
9.226 11.938 13.701 11.845 13.362 12.167 8.852 13.044 2.307 8.213 4.607 7.844 7.213 7.790 3.498 8.126 10.287 8.684 1.534 4.417 2.456 7.728 2.410 12.703 8.164 6.625 8.230 6.686 7.626 14.794 5.190 3.722 8.024 1.427 12.874 2.509 6.067 5.034 13.790 6.474 4.160 12.587 8.578 9.150 14.120
2.447 7.933 12.034 8.224 8.536 11.712 1.467 1.539 13.735 7.432 14.054 8.033 9.771 12.449 2.942 3.789 15.487 12.456 1.453 6.416 7.694 6.961 8.628 12.632 11.450 7.013 8.442 11.463 11.087 2.930 5.884 6.244 7.312 8.672 11.428 7.100 7.320 8.504 7.806 11.103 11.312 7.070 2.502 13.112 12.870
14.736 6.864 8.256 11.056 6.741 11.377 5.784 8.165 9.721 12.686 8.384 8.243 13.992 7.204 13.290 9.669 6.259 10.259 11.434 1.324 12.289 4.140 4.465 9.769 4.647 11.149 3.515 8.968 8.874 5.028 12.340 2.525 9.320 10.973 8.285 13.282 4.155 5.602 10.899 10.720 10.960 6.858 7.446 10.562 6.347
9.499 9.845 10.193 7.095 7.352 8.143 12.185 7.715 9.184 6.117 8.493 11.577 4.843 1.451 8.029 2.764 7.651 4.542 8.436 2.816 6.130 5.403 4.851 2.258 6.133 5.779 8.064 2.997 7.883 3.152 7.852 10.504 8.946 10.003 6.411 4.365 6.990 2.708 3.614 7.985 2.436 7.298 8.366 5.207 6.191
6.852 8.097 9.490 13.925 16.191 10.783 9.267 9.646 10.380 7.291 11.145 13.220 14.129 12.354 10.422 10.227 11.406 5.149 8.888 9.605 6.024 5.136 3.028 6.418 6.410 8.672 1.336 1.527 4.058 2.517 3.918 6.185 5.423 8.938 4.298 8.288 7.985 9.669 7.329 2.455 4.416 2.838 4.898 1.450 6.123
10.379 5.467 10.311 7.252 4.936 5.029 8.184 4.223 2.436 9.416 13.132 7.665 10.055 13.910 7.768 11.130 11.592 14.340 6.088 8.948 7.015 3.991 2.454 6.211 10.745 10.611 14.818 16.420 13.573 12.118 10.472 11.492 7.960 6.746 9.427 6.919 9.813 8.566 4.460 9.229 5.537 2.962 6.306 8.440 4.961
8.643 2.792 9.170 9.332 6.934 4.099 10.259 10.588 9.588 6.065 10.931 4.588 3.198 6.186 16.566 12.028 15.522 9.779 7.688 4.538 3.422 12.550 11.199 11.556 8.220 10.262 6.990 7.888 2.515 8.507 6.532 6.804 14.475 8.519 14.941 4.192 15.304 11.921 13.198 11.136 8.841 9.427 8.079 6.819 10.380
7.730 4.309 8.804 8.375 7.373 6.166 13.141 8.919 5.563 5.314 5.309 3.155 3.193 2.856 12.508 2.766 6.105 6.378 6.905 4.930 2.857 11.291 6.138 5.637 4.097 7.927 5.993 7.341 2.996 10.255 6.226 5.399 11.240 2.671 8.243 2.447 14.615 5.672 3.938 12.293 4.432 4.956 10.215 16.477 8.628
13.875 13.404 15.181 13.106 15.975 9.402 10.206 12.441 9.645 14.628 2.988 5.226 18.585 5.610 4.312 16.336 4.708 15.525 18.079 4.928 15.057 14.449 3.029 11.131 6.922 19.885 7.528 6.434 17.499 6.183 21.682 3.851 3.765 19.125 7.154 18.615 18.099 3.892 15.166 1.373 15.786 4.484 15.406 3.635 12.385
7.352 19.213 19.530 5.837 1.538 18.121 6.858 22.079 4.902 25.178 25.151 2.459 8.247 23.838 1.424 27.792 5.075 4.505 23.480 17.764 2.774 24.300 6.293 20.637 23.201 18.147 2.397 24.462 2.913 20.253 6.689 22.009 2.946 25.767 3.042 16.686 7.593 20.744 5.082 23.055 5.081 19.084 27.158 4.836 22.841
40.265 28.248 33.677 45.413 33.633 35.455 34.403 31.643 32.882 21.414 15.719 39.381 9.020 19.333 8.072 10.656 8.044 7.248 46.289 17.739 7.322 17.347 11.122 18.748 43.999 13.369 5.158 12.577 7.373 15.103 33.019 49.071 34.122 40.406 34.804 18.334 1.320 8.101 4.559 17.472 11.507 19.590 7.446 4.815 8.207
10.241 10.377 5.902 9.080 9.936 12.882 8.993 9.100 9.986 16.446 8.556 5.938 1.460 20.007 12.354 4.622 14.676 11.829 11.404 15.330 6.691 4.610 14.630 7.863 6.913 8.392 16.625 9.525 4.950 13.785 4.701 15.995 7.064 4.956 11.499 18.936 11.116 4.657 13.575 9.568 19.358 6.447 10.997 7.087 15.168
32.191 29.288 9.267 1.551 6.479 28.316 5.518 22.684 11.986 3.551 35.641 32.051 38.462 4.055 37.611 10.778 37.973 33.185 29.251 35.524 1.251 34.651 7.604 35.207 8.761 9.066 32.127 9.582 27.906 7.628 7.032 28.238 6.155 22.716 12.501 34.575 1.329 28.997 9.825 33.707 6.926 34.317 28.011 10.671 30.082
29.022 9.684 35.787 1.381 33.242 9.181 8.062 33.169 36.480 22.542 10.010 27.842 6.951 22.504 30.141 6.004 10.549 30.974 9.059 28.105 1.545 11.995 27.389 31.704 34.605 4.031 30.680 37.411 5.203 2.424 32.010 8.606 7.594 32.034 35.254 27.959 34.277 4.782 3.759 12.544 27.122 31.505 35.034 37.608 6.736
8.828 9.565 4.868 10.471 11.189 10.340 9.155 12.877 14.844 6.009 4.072 2.766 5.781 2.870 2.553 4.806 7.230 7.107 8.488 2.531 5.675 4.788 9.438 6.650 5.650 8.020 6.057 5.066 8.122 10.815 8.104 4.837 5.078 2.730 8.379 4.357 3.993 8.803 4.378 1.317 6.238 5.365 6.755 6.068 7.935
8.328 1.368 6.084 10.803 4.806 3.925 9.203 5.658 5.053 9.035 2.445 4.783 12.598 4.913 3.791 6.033 3.682 6.886 11.618 5.070 4.787 9.386 5.471 6.010 5.307 10.395 2.484 4.726 4.718 1.321 14.867 6.889 6.477 8.283 6.058 8.313 13.936 10.404 9.188 6.309 4.116 1.542 4.594 5.906 4.943
7.367 9.869 9.327 3.802 10.357 11.566 5.842 12.841 9.772 9.694 3.205 7.567 10.051 7.085 7.406 10.836 7.269 10.756 12.578 9.609 7.346 4.076 8.319 9.757 10.025 13.006 8.695 9.161 13.152 10.194 10.078 12.239 8.590 13.315 9.101 7.209 8.190 4.357 3.517 7.763 5.065 5.249 8.828 8.110 5.209
8.630 9.282 8.340 8.639 7.005 6.665 7.128 5.580 9.489 13.698 4.395 12.670 6.872 12.667 12.151 3.433 1.364 13.594 2.858 9.805 7.664 7.910 11.755 13.625 13.443 4.312 13.921 13.800 5.683 5.060 10.267 5.648 5.530 10.493 12.579 11.900 11.958 6.692 7.141 1.374 9.513 13.053 9.116 12.443 4.331
6.652 9.837 11.912 7.142 10.269 6.366 4.326 6.857 11.518 11.763 9.522 4.351 10.466 8.059 5.697 3.451 9.022 7.702 13.652 2.885 4.203 13.652 13.724 7.071 13.084 5.659 7.786 13.981 12.696 2.408 12.571 9.484 5.059 1.369 12.002 4.105 13.469 12.661 4.447 9.781 9.613 6.714 4.387 13.584 11.849
5.439 9.156 6.248 7.820 6.598 4.376 5.279 7.972 4.810 9.825 5.734 3.603 8.064 6.171 8.037 8.698 7.255 8.370 10.384 11.849 6.045 13.276 13.024 5.277 8.858 11.983 7.628 11.180 13.119 7.766 7.460 6.758 8.950 7.571 8.048 5.980 3.926 1.589 6.953 7.324 7.287 1.374 4.783 8.113 8.337
7.954 5.204 8.053 5.429 2.011 1.374 3.860 8.993 4.404 7.186 4.937 7.572 7.203 7.810 8.721 9.708 8.914 6.513 3.065 4.036 4.795 6.697 6.578 2.313 8.706 7.991 8.492 6.811 5.296 7.741 3.507 4.325 8.351 9.632 4.105 0.930 5.486 9.214 3.872 5.166 9.583 4.256 7.012 5.769 6.698
5.424 7.530 7.824 14.844 5.143 9.232 7.647 8.322 9.677 7.129 4.863 10.478 6.033 7.518 4.208 3.851 6.681 8.958 9.929 7.655 3.329 4.459 5.893 4.142 10.121 4.525 7.632 7.216 5.456 7.594 12.857 7.551 7.912 6.717 5.845 7.403 8.058 7.482 8.486 4.979 5.065 2.503 2.368 3.360 3.391
5.907 3.526 9.897 5.403 4.778 3.435 8.706 7.773 3.862 8.621 13.314 9.004 8.200 7.499 7.132 7.966 8.885 6.739 5.566 4.462 4.409 10.164 7.437 1.994 8.988 7.626 9.261 12.468 7.709 6.777 1.830 2.004 6.779 6.353 3.692 2.142 6.514 4.903 2.790 7.003 6.549 2.982 5.194 9.062 6.731
10.024 5.153 31.762 10.410 8.109 9.420 8.918 10.490 3.825 9.015 22.431 1.466 7.400 8.536 1.475 6.892 6.918 29.392 9.535 3.524 6.144 8.528 9.529 3.677 21.699 26.305 24.842 23.803 22.403 28.873 7.924 8.199 2.424 5.744 7.631 4.773 7.480 8.464 5.274 8.876 5.388 7.883 7.301 5.954 9.172
5.715 4.267 8.072 8.681 7.065 4.516 9.239 8.851 4.795 2.479 9.318 9.578 8.424 1.456 11.368 8.471 9.776 10.151 10.531 8.090 1.519 11.501 9.415 8.891 1.397 8.987 9.183 6.792 6.422 6.645 8.465 9.604 5.955 5.390 7.247 8.411 5.037 4.767 7.440 11.307 8.942 8.856 4.535 6.947 8.815
7.101 10.175 8.997 8.225 8.784 9.771 6.269 10.083 2.462 9.607 8.260 3.548 8.972 9.879 6.335 4.088 7.528 7.214 8.835 6.642 6.006 5.906 8.320 8.892 5.390 1.391 2.413 9.077 9.321 9.575 6.443 7.383 7.830 5.350 8.957 1.395 8.852 9.969 9.182 9.168 10.386 9.890 6.362 4.509 9.627
5.557 4.715 9.086 3.164 7.347 4.856 2.537 7.796 6.696 2.114 10.478 4.916 12.483 6.790 7.791 4.898 11.191 8.827 3.101 11.876 5.191 7.103 5.363 9.571 6.814 12.025 4.309 10.767 8.807 6.338 9.662 2.814 5.421 6.655 6.489 9.380 5.835 12.988 6.948 6.837 6.434 5.265 10.173 6.805 11.409
10.208 5.641 8.410 7.507 8.535 8.745 1.466 3.677 8.096 7.136 13.180 12.861 7.022 12.197 9.255 8.780 11.097 10.924 10.628 2.978 10.603 5.518 7.085 9.491 1.446 13.524 1.518 9.131 9.575 2.389 13.359 2.413 8.163 8.446 2.999 13.038 8.265 9.575 11.861 9.298 9.596 1.225 2.421 8.592 8.975
12.136 7.949 4.186 6.699 4.890 6.708 10.983 8.603 7.577 10.114 9.668 10.603 13.762 11.474 1.229 9.590 16.072 6.812 2.203 5.503 11.656 8.987 10.109 10.246 5.184 6.447 9.015 8.525 10.019 11.131 4.521 11.482 9.419 10.766 10.400 10.319 12.539 10.549 6.951 10.702 4.380 8.208 8.914 15.015 8.367
5.734 6.174 9.424 1.229 9.365 1.331 10.641 7.974 9.620 5.935 6.834 6.413 10.648 4.449 12.103 11.070 11.985 7.411 7.349 7.178 5.432 10.537 13.511 13.198 10.428 6.978 8.660 7.649 12.843 10.538 10.414 2.252 11.411 7.304 9.640 9.372 4.399 13.365 10.277 10.850 8.709 10.180 11.700 7.200 5.549
10.648 1.482 13.885 13.189 5.553 7.919 4.255 11.348 5.537 11.083 4.207 5.247 7.766 10.628 11.969 10.508 6.222 14.034 13.109 4.976 9.261 3.561 12.333 5.417 2.405 9.723 14.016 14.197 12.556 8.943 8.416 14.312 12.920 12.890 8.166 10.650 5.275 11.885 2.408 9.700 5.282 10.001 11.504 6.869 11.706
5.313 4.289 6.115 4.656 10.101 7.694 9.378 1.329 5.921 8.830 2.828 9.674 11.708 8.291 6.355 5.112 10.207 10.174 1.515 7.794 10.967 11.250 4.166 6.266 10.736 13.422 6.133 7.289 6.463 9.820 9.043 10.984 12.472 4.740 5.766 14.388 9.512 9.958 10.831 10.229 8.874 6.877 9.429 12.032 7.098
10.977 1.515 4.731 9.306 5.332 6.628 11.553 6.551 11.723 10.535 7.102 13.297 10.506 13.093 6.269 10.508 6.991 4.275 8.136 5.314 6.278 10.394 6.461 10.614 10.460 7.510 9.528 8.332 8.339 9.251 7.292 5.301 9.580 7.289 8.521 3.293 10.737 1.245 9.798 11.881 3.519 10.777 10.663 2.423 9.472
9.949 6.610 7.740 3.789 8.101 9.227 5.518 4.964 7.386 13.958 14.170 9.805 4.238 14.214 8.006 5.546 13.181 1.485 10.006 13.189 4.240 6.722 10.612 7.532 11.172 13.768 3.496 6.825 11.328 8.282 6.601 11.995 8.475 4.757 7.890 13.674 8.706 4.098 10.644 8.230 12.216 6.946 5.902 9.971 10.216
7.399 9.160 9.131 7.527 4.991 2.410 8.470 10.298 6.661 2.246 3.642 10.956 11.302 6.503 10.550 10.210 4.922 2.669 11.551 12.489 8.171 11.991 9.564 6.657 9.877 11.870 8.785 10.462 8.593 6.092 5.323 9.022 8.670 7.219 9.972 6.325 10.383 9.159 10.724 10.460 10.036 7.320 14.181 6.070 12.381
5.464 5.203 8.789 17.582 7.584 17.619 19.958 17.457 8.842 5.241 10.685 19.754 5.222 19.944 21.963 19.275 11.102 10.230 19.664 9.259 18.208 21.979 19.281 11.329 9.469 8.708 9.563 11.769 9.078 2.244 16.370 6.721 2.413 1.389 8.860 18.013 18.375 15.811 8.486 7.801 6.595 10.365 2.799 11.188 8.657
5.219 5.231 9.403 8.870 6.044 2.705 8.672 4.403 7.321 6.801 7.134 8.637 8.687 3.328 5.964 4.341 9.135 9.850 7.556 6.356 5.843 9.526 2.763 10.923 4.685 7.664 6.905 1.381 9.088 7.911 4.836 7.342 5.507 8.197 8.620 5.865 7.881 7.474 6.246 6.049 4.425 6.421 8.412 7.692 10.551
10.369 11.076 9.320 8.030 7.379 7.814 8.696 8.663 6.436 3.002 4.130 9.226 6.934 8.481 8.343 7.592 4.209 6.846 10.045 5.608 9.682 7.673 8.947 6.001 7.292 9.113 6.106 8.659 5.176 3.417 9.720 1.386 4.664 2.410 6.964 9.703 6.880 9.753 6.161 5.450 1.389 6.085 5.641 7.341 5.768
10.596 1.328 7.804 5.032 9.526 27.315 26.603 26.290 5.667 10.293 4.030 6.692 1.251 17.806 16.191 16.006 5.815 7.927 4.185 9.187 27.098 26.340 26.027 5.626 5.640 3.378 20.851 19.413 19.242 2.963 5.547 23.810 22.668 22.412 3.659 19.039 17.398 17.230 4.682 6.039 4.797 23.405 1.319 21.842 21.702
22.685 22.857 19.873 19.420 26.576 27.134 23.198 22.334 26.333 3.318 3.305 5.673 4.980 6.796 8.332 8.748 4.150 5.454 7.816 6.251 5.733 7.531 8.291 5.278 4.641 7.930 9.868 9.952 9.979 7.311 7.784 10.061 8.084 7.543 7.937 4.245 7.405 8.066 1.330 5.907 7.134 4.154 1.396 7.822 8.566
10.779 1.377 8.015 9.076 7.888 7.208 7.991 1.374 9.832 11.344 8.358 6.019 12.977 7.643 5.104 11.537 2.286 9.310 9.257 9.071 8.445 9.042 2.386 10.146 9.266 5.380 1.231 3.271 7.919 9.270 11.629 8.102 6.933 10.248 4.984 5.516 8.088 7.456 13.311 2.597 7.292 8.351 8.341 6.064 10.769
5.636 1.361 7.206 7.654 7.158 7.998 8.306 3.624 6.592 6.733 5.175 11.239 5.347 7.073 11.457 8.481 2.274 7.709 7.063 8.248 8.305 7.880 2.367 7.482 8.557 5.550 2.127 8.487 8.142 3.169 9.689 7.297 1.247 5.592 10.601 6.092 9.360 9.589 5.071 7.020 8.267 5.209 6.634 10.683 8.730
17.414 14.585 8.753 19.048 1.237 10.604 14.758 10.145 13.210 7.128 13.270 3.821 17.544 7.051 8.046 13.135 8.856 8.408 7.514 15.111 5.319 7.991 7.599 2.907 15.062 9.192 6.988 13.259 7.512 5.893 19.377 8.931 6.585 13.026 10.090 10.866 15.296 11.146 13.687 7.452 7.636 5.234 8.847 10.161 7.492
7.172 4.453 6.843 11.432 11.591 12.218 9.370 7.697 10.285 6.462 10.310 9.751 8.455 14.731 3.989 2.201 7.018 4.240 7.662 7.917 8.830 8.736 5.657 8.377 9.790 10.562 5.851 12.928 9.194 12.197 2.294 9.847 9.383 8.361 5.778 11.338 7.975 7.001 4.944 16.606 13.150 14.436 5.150 4.576 6.925
7.249 2.497 13.373 1.532 11.468 8.055 11.387 11.029 11.674 5.932 16.368 6.445 14.619 2.472 9.672 14.174 15.384 15.536 1.525 13.044 7.322 11.704 12.436 13.436 14.613 8.177 14.921 12.073 9.420 7.609 12.846 7.678 11.998 12.377 13.117 13.241 8.337 1.380 1.388 7.512 12.902 14.106 8.107 9.587 2.395
10.537 10.082 8.708 9.387 10.231 10.590 1.223 12.160 11.438 1.447 6.457 15.025 1.379 12.572 11.714 10.274 7.628 5.181 14.499 2.458 11.979 11.246 9.939 6.595 11.104 6.738 8.462 9.567 7.850 3.335 14.297 4.600 8.953 8.551 11.449 11.907 11.374 9.512 7.711 10.675 4.356 7.676 12.634 12.201 5.976
15.930 15.219 9.101 9.411 14.562 9.283 5.533 13.350 13.243 4.735 14.131 13.148 5.853 11.742 17.553 5.232 4.605 10.834 9.826 7.419 8.515 15.914 8.028 7.807 1.225 14.013 2.393 8.555 14.109 14.040 13.424 1.525 9.370 13.443 13.295 11.904 14.857 3.090 4.304 9.325 11.969 11.856 14.767 15.142 1.433
14.535 9.735 12.968 11.249 17.507 5.573 4.747 5.762 2.531 12.879 6.037 10.056 9.843 11.421 13.119 8.870 12.929 13.863 6.440 11.800 11.292 10.486 9.139 10.180 9.286 10.324 8.081 9.853 7.649 10.679 6.687 9.471 9.088 8.307 10.195 14.666 14.937 13.281 16.115 2.455 3.732 3.046 5.104 2.776 4.100
5.635 7.271 12.010 14.215 16.989 6.801 10.917 7.497 15.680 2.383 8.217 11.756 13.833 7.591 7.628 3.233 13.406 6.267 11.319 12.565 7.019 6.402 1.447 11.758 8.175 7.182 9.837 2.948 6.774 6.019 4.914 15.285 5.669 12.558 8.372 16.112 6.347 13.481 5.496 10.335 6.228 12.926 7.384 6.436 12.204
6.919 6.759 1.442 5.802 7.150 8.321 6.752 8.481 8.217 9.753 7.478 1.530 9.355 7.667 9.474 8.379 1.462 7.080 8.759 1.384 6.611 1.380 5.494 10.464 6.578 7.690 9.485 6.834 9.515 8.858 8.333 6.546 8.646 7.307 2.482 5.376 2.400 4.164 9.905 7.387 1.533 7.587 6.318 10.241 8.396
6.481 5.899 5.871 2.776 5.999 9.447 6.030 9.469 12.182 1.361 6.912 6.900 5.512 4.285 1.369 7.112 8.711 7.083 6.640 6.270 5.646 2.367 7.145 10.030 3.366 5.784 8.045 6.525 5.720 9.686 5.600 9.127 6.396 7.964 11.263 5.178 4.198 9.608 6.403 3.795 8.556 4.734 7.731 7.843 11.412
6.510 6.810 12.703 9.406 5.992 6.934 7.718 3.105 15.316 3.619 13.291 9.873 1.389 8.747 3.473 7.005 15.510 14.119 10.823 4.348 9.531 1.419 5.706 15.610 3.516 13.973 5.770 13.614 12.590 4.032 10.503 2.658 10.410 9.445 6.602 9.143 4.561 6.991 16.418 9.450 7.148 8.698 6.690 14.986 14.457
12.540 11.837 9.813 14.708 6.245 2.518 4.445 13.534 1.403 10.181 9.550 4.750 13.390 14.737 13.194 3.792 13.932 4.198 9.791 8.839 12.744 12.173 9.255 12.686 8.607 6.019 10.567 8.866 7.968 10.661 13.567 16.453 14.025 1.251 15.991 5.647 4.600 12.691 6.372 4.163 15.339 1.373 13.030 4.579 14.834
11.371 16.428 7.216 17.250 7.346 6.091 10.484 14.055 6.278 6.319 7.672 6.386 10.813 11.073 8.944 6.092 10.023 13.679 2.825 16.994 17.019 9.965 7.664 16.208 14.003 6.147 3.601 12.704 12.264 3.118 16.649 17.454 11.047 6.270 16.340 5.785 13.668 12.592 3.803 14.499 15.156 2.181 8.395 13.747 13.558
18.813 13.420 18.100 6.082 17.011 3.567 1.252 8.217 14.247 9.335 9.965 14.514 11.645 17.047 18.925 11.501 12.443 6.668 12.143 4.422 10.446 13.524 5.964 4.618 16.850 6.160 15.544 17.811 11.815 5.163 16.460 6.987 6.524 6.583 14.421 13.740 17.072 10.075 4.808 4.015 5.774 11.333 8.617 14.001 8.848
3.985 7.176 2.131 4.968 9.888 5.619 5.190 7.093 9.982 4.562 5.977 3.103 8.447 7.711 8.954 8.065 9.622 8.544 3.170 4.306 7.484 10.713 6.543 6.293 6.202 10.499 4.721 3.194 6.643 10.019 5.953 6.197 8.715 5.762 6.929 7.418 11.718 5.361 2.764 4.502 2.442 6.054 6.874 10.542 3.694
4.936 6.997 9.719 6.595 1.400 6.682 7.596 6.401 9.443 10.086 11.183 6.909 6.067 2.766 6.381 10.335 11.589 4.445 5.011 5.776 9.975 7.166 2.192 3.506 5.321 8.800 9.972 5.892 6.596 1.555 6.243 5.928 3.029 6.407 5.921 7.441 7.550 5.065 8.362 4.405 10.793 10.718 8.720 6.932 5.520
27.717 28.396 21.617 24.529 10.468 21.851 11.143 22.364 5.428 1.261 44.756 46.671 21.731 48.268 33.684 45.783 24.092 45.602 47.599 22.279 49.103 34.451 46.748 24.929 4.725 24.898 10.174 11.731 7.855 23.237 27.958 11.471 15.043 5.936 25.400 28.787 13.295 27.797 9.976 16.294 8.377 24.518 15.132 12.733 23.235
9.976 6.173 5.441 5.708 8.447 3.447 1.230 13.956 6.315 9.883 9.332 5.546 8.200 10.263 9.091 10.775 7.043 1.505 6.792 9.060 2.981 5.214 9.821 7.775 5.594 9.430 2.458 4.379 10.833 7.821 9.220 6.090 4.747 12.780 7.044 8.996 8.169 8.885 2.392 2.738 12.119 7.242 13.079 6.002 9.923
7.997 11.043 10.066 5.693 8.016 2.854 6.082 6.857 4.612 5.411 5.154 6.064 7.104 8.125 7.382 7.080 5.530 4.136 7.651 7.837 10.205 6.948 8.012 9.518 5.119 10.115 10.292 6.629 5.050 9.673 9.446 6.752 4.200 1.402 7.404 5.791 7.250 10.605 5.389 5.263 7.919 4.458 4.693 7.621 8.805
9.210 5.812 21.648 6.877 2.874 5.275 10.296 4.623 5.400 6.080 19.481 7.862 10.075 7.179 5.328 7.773 7.340 17.736 9.499 7.983 7.244 10.070 5.419 1.478 24.636 22.510 24.355 23.833 17.981 17.256 5.726 4.230 5.030 7.532 10.011 6.029 9.954 4.679 7.602 6.617 7.700 7.934 9.623 11.098 4.912
